Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,335843750.00,United States,2021,38,,
GTPAU,Gores Technology Partners Inc. Units,$10.17,-0.32,-3.051%,0.00,United States,2021,225,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.11,-0.05,-4.31%,0.00,United States,2021,1700,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.71,-0.04,-0.41%,558325000.00,United States,2021,26655,,
GTPBU,Gores Technology Partners II Inc. Units,$9.92,-0.09,-0.899%,0.00,United States,2021,20098,,
GTS,Triple-S Management Corporation Common Stock,$35.45,0.04,0.113%,843552567.00,United States,2007,49123,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.375,-0.045,-0.606%,479838194.00,Switzerland,,163208,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.05,0.00,0.00%,0.00,Switzerland,,17340,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.37,0.01,0.034%,1331724674.00,United States,,96293,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$5.65,-0.17,-2.921%,325276410.00,United States,2016,42503,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$19.285,-0.305,-1.557%,0.00,,2021,45136,,
GURE,Gulf Resources Inc. (NV) Common Stock,$4.16,-0.06,-1.422%,43553024.00,China,,3550,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.1206,-0.0294,-0.361%,514423899.00,United States,,38805,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$25.21,-0.09,-0.356%,,United States,,3235,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.52,-0.025,-0.098%,,United States,,1770,,
GVA,Granite Construction Incorporated Common Stock,$36.355,0.695,1.949%,1666030951.00,United States,,126349,Capital Goods,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,247623750.00,United States,2021,350,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.44,0.00,0.00%,0.00,United States,2021,200,,
GVP,GSE Systems Inc. Common Stock,$1.33,-0.09,-6.338%,27797299.00,United States,,40588,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$33.08,-0.66,-1.956%,1823318921.00,United States,2014,236873,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$4.31,-0.40,-8.493%,89474971.00,United States,2014,25272,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$6.77,-0.14,-2.026%,979454712.00,United States,,441388,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.786,-0.004,-0.041%,287708400.00,United States,2021,8293,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.43,-0.06,-12.245%,0.00,United States,2021,3111,,
GWRE,Guidewire Software Inc. Common Stock,$100.0019,-1.2181,-1.203%,8330964485.00,United States,2012,241399,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.99,-0.05,-0.332%,339511298.00,United States,2016,15725,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$498.675,7.715,1.571%,25691759438.00,United States,,121843,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,363750000.00,United States,2021,66648,,
GXIIW,GX Acquisition Corp. II Warrant,$0.49,0.00,0.00%,0.00,United States,2021,99388,,
GXO,GXO Logistics Inc. Common Stock ,$86.84,-1.05,-1.195%,9955584399.00,,2021,373128,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.1101,-0.5899,-4.645%,17955403.00,United States,,5126,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$88.40,-0.03,-0.034%,9719973734.00,United States,2009,749486,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$18.79,-0.53,-2.743%,962287779.00,United States,,609820,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.7801,-0.0099,-0.101%,539128013.00,United States,2021,302088,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.97,0.00,0.00%,0.00,United States,2020,9653,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.6599,-0.0401,-5.729%,0.00,United States,2021,46272,,
HAE,Haemonetics Corporation Common Stock,$49.77,-0.56,-1.113%,2543507397.00,United States,1991,216803,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.32,-0.13,-0.511%,363146606.00,United States,,97610,Finance,Major Banks
HAIAU,Healthcare AI Acquisition Corp. Unit,$9.98,-0.03,-0.30%,0.00,Cayman Islands,2021,13313,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.475,0.355,0.983%,3387851071.00,United States,,558123,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$27.665,-0.475,-1.688%,24763387902.00,United States,,8894069,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.2711,-0.1289,-2.93%,77616424.00,United States,,44375,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$34.00,0.44,1.311%,4786758680.00,United States,,408955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.485,-0.0297,-5.77%,15497217.00,China,2019,916561,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$5.0425,-0.1275,-2.466%,165134594.00,United States,2019,92648,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$96.77,-1.38,-1.406%,13349122094.00,United States,,860845,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$38.54,-0.35,-0.90%,3256494493.00,United States,2013,1590589,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$35.555,-2.085,-5.539%,446776663.00,United States,2007,41356,,
HAYW,Hayward Holdings Inc. Common Stock,$21.36,0.40,1.908%,4957182064.00,,2021,1003823,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.145,-1.535,-9.203%,21906655616.00,United States,,22614446,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.82,-0.14,-0.539%,0.00,United States,,20544,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.1825,0.0425,0.169%,0.00,United States,,144252,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.8851,0.0651,0.508%,178934868.00,,2017,9374,,
HBCP,Home Bancorp Inc. Common Stock,$43.10,-0.01,-0.023%,367363884.00,United States,,14486,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$15.775,0.075,0.478%,5508701193.00,United States,,2519910,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$5.79,0.26,4.702%,236292882.00,United States,2000,158268,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.685,-0.335,-4.177%,2009822015.00,Canada,,1046135,,
HBMD,Howard Bancorp Inc. Common Stock,$23.63,-0.16,-0.673%,444556152.00,United States,,32679,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$22.175,0.125,0.567%,965071389.00,United States,,107783,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$8.73,0.04,0.46%,239164217.00,United States,,165966,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.47,-0.03,-0.162%,536643615.00,United States,2019,9544,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$239.42,-1.34,-0.557%,74465078776.00,United States,2011,1008092,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.76,0.01,0.103%,404064000.00,United States,2021,63053,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.48,-0.0499,-9.417%,0.00,United States,2021,122797,,
HCAT,Health Catalyst Inc Common Stock,$30.00,-0.48,-1.575%,1561658790.00,United States,2019,331511,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$26.03,-1.35,-4.931%,1338227575.00,United States,2017,512612,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.94,0.02,0.202%,341687500.00,United States,2021,533488,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,2503,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.4652,-0.0124,-2.596%,0.00,United States,2021,97238,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.72,-0.69,-2.269%,718881507.00,United States,2008,32850,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.24,-0.11,-4.681%,33425491.00,United States,2020,89596,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.55,-0.26,-1.756%,0.00,United States,,35603,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.311,0.0007,0.226%,0.00,United States,,2000,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.462,-0.0044,-0.943%,0.00,United States,,6176,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$68.98,1.41,2.087%,707090251.00,United States,,118294,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,13376,,
HCICU,Hennessy Capital Investment Corp. V Units ,$9.90,-0.03,-0.302%,0.00,United States,2021,10274,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.68,-0.01,-1.449%,0.00,United States,2021,2299,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2021,6,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.05,0.507%,0.00,United States,2021,1510,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.533,-0.017,-3.091%,0.00,United States,2021,481,,
HCKT,Hackett Group Inc (The). Common Stock,$19.25,0.09,0.47%,573499292.00,United States,,37543,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$28.63,-1.31,-4.375%,4950303647.00,Hong Kong,2016,301718,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM Acquisition Corp Unit,$9.98,-0.02,-0.20%,0.00,United States,,13387422,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.9755,0.0255,0.256%,0.00,United States,2021,1010,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.8499,0.0299,3.646%,0.00,United States,2021,924,,
HCP,HashiCorp Inc. Class A Common Stock,$58.914,-4.056,-6.441%,10538988190.00,United States,2021,455082,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.52,-0.24,-1.351%,1305923280.00,United States,1983,388437,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.50,-0.055,-3.537%,52669998.00,United States,2021,19980,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.62,-0.04,-0.414%,0.00,United States,2021,5218,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.85,-0.09,-0.905%,0.00,United States,2021,408264,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.7501,-0.0198,-2.572%,0.00,United States,2021,2001,,
HCWB,HCW Biologics Inc. Common Stock,$2.04,-0.28,-12.069%,72885348.00,United States,2021,189900,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.569,-0.141,-0.528%,0.00,United States,2018,1511,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$351.051,1.471,0.421%,366581207325.00,United States,,5095138,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.1042,-0.4758,-0.684%,127674274957.00,India,2001,958049,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.59,-0.09,-2.446%,157851395.00,United States,,268024,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.46,0.09,0.212%,4641357331.00,United States,,197256,,
HEAR,Turtle Beach Corporation Common Stock,$18.46,-1.28,-6.484%,296208865.00,United States,,474874,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$41.90,0.14,0.335%,1514393334.00,United States,2006,69743,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$146.43,-1.07,-0.725%,19843242684.00,United States,,176956,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$123.89,-0.43,-0.346%,,United States,,104780,,
HELE,Helen of Troy Limited Common Stock,$213.235,-3.365,-1.554%,5146867055.00,Bermuda,,116568,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$17.8624,0.0924,0.52%,1883415046.00,United States,2004,123472,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.02,-0.03,-2.857%,77749759.00,United States,,437778,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.075,0.115,5.867%,676446452.00,Turkey,2021,1585261,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.155,-0.175,-1.313%,160804260.00,United States,2011,10976,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.711,-0.019,-0.195%,1056893772.00,United States,2021,2025,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.89,-0.0212,-0.214%,0.00,United States,2021,2375,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.5899,-0.0993,-14.408%,0.00,United States,2021,135068,Finance,Business Services
HES,Hess Corporation Common Stock,$88.56,-0.41,-0.461%,27429413733.00,United States,,2121328,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.28,-0.55,-1.908%,952001433.00,United States,2017,220659,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.5273,-0.0369,-6.54%,187591714.00,Canada,,5149847,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$20.50,0.00,0.00%,68809439.00,United States,,20278,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$34.62,-0.82,-2.314%,5625619656.00,United States,,789710,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.39,-0.14,-1.859%,396890237.00,United States,2017,68689,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.90,-0.05,-0.457%,778509741.00,,2017,218003,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.37,-0.03,-0.118%,,,,18851,,
HFWA,Heritage Financial Corporation Common Stock,$25.33,0.16,0.636%,890769953.00,United States,,78961,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.7014,-0.0487,-2.783%,62228198.00,United States,,94316,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.57,-0.04,-1.533%,164012859.00,United States,,1168258,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.42,-0.03,-0.118%,0.00,United States,,34964,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.60,-0.27,-2.736%,211863024.00,,2019,89585,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.68,-0.09,-5.085%,43037916.00,China,,62057,Consumer Services,Building operators
HGTY,Hagerty Inc. Class A Common Stock,$14.60,0.49,3.473%,4867076031.00,,2021,110635,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.39,0.11,0.233%,5679077278.00,,2016,263967,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$94.80,-0.32,-0.336%,5226140941.00,United States,,199864,Consumer Services,Real Estate Investment Trusts
HHGCR,HHG Capital Corporation Rights,$0.33,0.00,0.00%,0.00,Hong Kong,2021,7200,,
HHGCU,HHG Capital Corporation Units,$10.94,0.59,5.70%,0.00,Hong Kong,2021,968,,
HHGCW,HHG Capital Corporation Warrant,$0.24,-0.0869,-26.583%,0.00,Hong Kong,2021,6031,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.71,-0.0001,-0.001%,502492500.00,,2021,315,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$35.49,-0.43,-1.197%,1797061703.00,Cyprus,2019,384786,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$7.37,-0.13,-1.733%,51414181.00,United States,,1925,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$47.16,0.72,1.55%,3418357230.00,United States,,141190,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$57.09,0.10,0.175%,781488111.00,United States,1996,312077,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.4107,-0.2293,-2.155%,194583010.00,United States,2014,65651,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$372.82,-0.18,-0.048%,798729568.00,United States,,1025,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.12,-0.98,-1.378%,23865577112.00,United States,,816435,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.864,0.044,0.164%,,United States,,13865,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,445832625.00,United States,2020,4985,Finance,Business Services
